Application offline. Connect to a network.,London Brent Crude Oil Index U$/BBL - PRICE INDEX
1999/9/23,22.92
1999/9/24,23.67
1999/9/27,23.8
1999/9/28,23.99
1999/9/29,23.87
1999/9/30,24.02
1999/10/1,23.6
1999/10/4,23.74
1999/10/5,23.16
1999/10/6,22.86
1999/10/7,22.86
1999/10/8,22.17
1999/10/11,20.96
1999/10/12,21.05
1999/10/13,21.66
1999/10/14,22.32
1999/10/15,22
1999/10/18,22.31
1999/10/19,22.3
1999/10/20,21.96
1999/10/21,21.85
1999/10/22,22.15
1999/10/25,22.87
1999/10/26,23.03
1999/10/27,22.75
1999/10/28,22.73
1999/10/29,22.14
1999/11/1,22.14
1999/11/2,22.07
1999/11/3,22.23
1999/11/4,22.3
1999/11/5,22.66
1999/11/8,22.97
1999/11/9,23.2
1999/11/10,23.61
1999/11/11,24.32
1999/11/12,24.22
1999/11/15,24.09
1999/11/16,24.88
1999/11/17,24.48
1999/11/18,24.95
1999/11/19,24.66
1999/11/22,24.83
1999/11/23,25.79
1999/11/24,25.57
1999/11/25,25.66
1999/11/26,25.69
1999/11/29,25.4
1999/11/30,25.11
1999/12/1,24.22
1999/12/2,23.9
1999/12/3,24.55
1999/12/6,25
1999/12/7,25.49
1999/12/8,25.51
1999/12/9,25.03
1999/12/10,25.42
1999/12/13,24.64
1999/12/14,24.53
1999/12/15,25.02
1999/12/16,25.56
1999/12/17,26.05
1999/12/20,25.41
1999/12/21,25.39
1999/12/22,25.4
1999/12/23,24.98
1999/12/24,24.91
1999/12/27,24.98
1999/12/28,24.98
1999/12/29,25.12
1999/12/30,25.51
1999/12/31,25.51
2000/1/3,25.51
2000/1/4,25.15
2000/1/5,24.35
2000/1/6,24.09
2000/1/7,23.79
2000/1/10,23.34
2000/1/11,23.4
2000/1/12,24.04
2000/1/13,24.75
2000/1/14,25.02
2000/1/17,25.52
2000/1/18,25.69
2000/1/19,26.05
2000/1/20,25.99
2000/1/21,26.13
2000/1/24,26.65
2000/1/25,26.35
2000/1/26,26.42
2000/1/27,26.48
2000/1/28,25.94
2000/1/31,25.83
2000/2/1,25.8
2000/2/2,26.57
2000/2/3,26.31
2000/2/4,26.46
2000/2/7,26.76
2000/2/8,26.92
2000/2/9,26.72
2000/2/10,26.71
2000/2/11,27.35
2000/2/14,27.77
2000/2/15,28.45
2000/2/16,27.39
2000/2/17,27.35
2000/2/18,26.84
2000/2/21,26.75
2000/2/22,26.1
2000/2/23,26.19
2000/2/24,26.81
2000/2/25,27.32
2000/2/28,27.75
2000/2/29,27.57
2000/3/1,28.07
2000/3/2,28.77
2000/3/3,29.08
2000/3/6,29.2
2000/3/7,29.51
2000/3/8,31.02
2000/3/9,29.64
2000/3/10,29.37
2000/3/13,29.11
2000/3/14,29.01
2000/3/15,28.71
2000/3/16,27.86
2000/3/17,27.36
2000/3/20,26.93
2000/3/21,25.91
2000/3/22,25.7
2000/3/23,25.57
2000/3/24,25.69
2000/3/27,26.04
2000/3/28,25.83
2000/3/29,25.83
2000/3/30,25.83
2000/3/31,24.6
2000/4/3,24.6
2000/4/4,24.73
2000/4/5,23.98
2000/4/6,23.68
2000/4/7,23.46
2000/4/10,23.1
2000/4/11,21.93
2000/4/12,21.8
2000/4/13,22.45
2000/4/14,22.86
2000/4/17,22.92
2000/4/18,22.32
2000/4/19,23.02
2000/4/20,23.51
2000/4/21,23.51
2000/4/24,23.51
2000/4/25,23.85
2000/4/26,23.67
2000/4/27,23.25
2000/4/28,23.51
2000/5/1,23.51
2000/5/2,23.98
2000/5/3,24.74
2000/5/4,25.26
2000/5/5,25.16
2000/5/8,25.27
2000/5/9,25.73
2000/5/10,26.45
2000/5/11,26.49
2000/5/12,27.08
2000/5/15,27.83
2000/5/16,28.09
2000/5/17,28.65
2000/5/18,28.04
2000/5/19,28.94
2000/5/22,28.83
2000/5/23,28.02
2000/5/24,27.57
2000/5/25,28.14
2000/5/26,28.9
2000/5/29,28.9
2000/5/30,29.18
2000/5/31,29.28
2000/6/1,28.87
2000/6/2,29.3
2000/6/5,29.33
2000/6/6,28.77
2000/6/7,28.68
2000/6/8,28.7
2000/6/9,29.24
2000/6/12,29.28
2000/6/13,30.59
2000/6/14,31.28
2000/6/15,31.17
2000/6/16,31.08
2000/6/19,28.82
2000/6/20,28.08
2000/6/21,28.52
2000/6/22,29.36
2000/6/23,30.08
2000/6/26,30.56
2000/6/27,30.38
2000/6/28,30.13
2000/6/29,30.43
2000/6/30,30.64
2000/7/3,30.97
2000/7/4,31.04
2000/7/5,30.04
2000/7/6,29.19
2000/7/7,29.74
2000/7/10,29.81
2000/7/11,29.27
2000/7/12,29.17
2000/7/13,29.7
2000/7/14,30.16
2000/7/17,29.83
2000/7/18,28.85
2000/7/19,29.04
2000/7/20,29.1
2000/7/21,28.83
2000/7/24,27.93
2000/7/25,27.39
2000/7/26,27.08
2000/7/27,26.92
2000/7/28,27.13
2000/7/31,27.31
2000/8/1,27.18
2000/8/2,27.05
2000/8/3,27.7
2000/8/4,28.06
2000/8/7,29.02
2000/8/8,28.95
2000/8/9,28.84
2000/8/10,29.84
2000/8/11,29.84
2000/8/14,30.95
2000/8/15,31.19
2000/8/16,31.92
2000/8/17,32.51
2000/8/18,30.41
2000/8/21,30.72
2000/8/22,30.91
2000/8/23,30.61
2000/8/24,30.87
2000/8/25,30.69
2000/8/28,30.69
2000/8/29,30.85
2000/8/30,31.35
2000/8/31,31.75
2000/9/1,31.93
2000/9/4,32.85
2000/9/5,32.24
2000/9/6,32.92
2000/9/7,33.74
2000/9/8,34.55
2000/9/11,33.24
2000/9/12,33.55
2000/9/13,33.13
2000/9/14,32.01
2000/9/15,32.16
2000/9/18,33.56
2000/9/19,33.56
2000/9/20,34.22
2000/9/21,34.11
2000/9/22,33.25
2000/9/25,32.28
2000/9/26,30.39
2000/9/27,30.51
2000/9/28,30.65
2000/9/29,29.92
2000/10/2,29.9
2000/10/3,30.69
2000/10/4,31.1
2000/10/5,30.56
2000/10/6,29.78
2000/10/9,30.15
2000/10/10,30.76
2000/10/11,31.59
2000/10/12,32.26
2000/10/13,33.93
2000/10/16,33.93
2000/10/17,32.5
2000/10/18,31.2
2000/10/19,31.66
2000/10/20,31.3
2000/10/23,31.35
2000/10/24,31.82
2000/10/25,32.08
2000/10/26,31.94
2000/10/27,32.01
2000/10/30,31.36
2000/10/31,30.99
2000/11/1,30.99
2000/11/2,31.41
2000/11/3,30.88
2000/11/6,30.82
2000/11/7,30.94
2000/11/8,31.53
2000/11/9,31.51
2000/11/10,31.72
2000/11/13,32.16
2000/11/14,32.63
2000/11/15,33.17
2000/11/16,34.05
2000/11/17,33.01
2000/11/20,33.13
2000/11/21,33.67
2000/11/22,33.25
2000/11/23,33.09
2000/11/24,33.39
2000/11/27,33.34
2000/11/28,33.2
2000/11/29,32.66
2000/11/30,32.56
2000/12/1,32.59
2000/12/4,30.96
2000/12/5,30.21
2000/12/6,29.19
2000/12/7,27.94
2000/12/8,27.96
2000/12/11,26.95
2000/12/12,27.1
2000/12/13,27.35
2000/12/14,26.78
2000/12/15,25.41
2000/12/18,25.41
2000/12/19,26.55
2000/12/20,25.43
2000/12/21,24.55
2000/12/22,23.63
2000/12/25,23.63
2000/12/26,23.63
2000/12/27,23.69
2000/12/28,24.23
2000/12/29,23.8
2001/1/1,23.8
2001/1/2,23.92
2001/1/3,24.53
2001/1/4,24.86
2001/1/5,25.28
2001/1/8,25.6
2001/1/9,25.34
2001/1/10,24.53
2001/1/11,25.04
2001/1/12,25.73
2001/1/15,25.98
2001/1/16,26.23
2001/1/17,26.17
2001/1/18,25.13
2001/1/19,25.2
2001/1/22,26.36
2001/1/23,26.85
2001/1/24,26.52
2001/1/25,26.32
2001/1/26,26.37
2001/1/29,26.74
2001/1/30,26.85
2001/1/31,26.68
2001/2/1,26.64
2001/2/2,27.14
2001/2/5,28.4
2001/2/6,28.77
2001/2/7,28.4
2001/2/8,29.08
2001/2/9,29.49
2001/2/12,29.85
2001/2/13,28.91
2001/2/14,28.45
2001/2/15,27.72
2001/2/16,27
2001/2/19,27
2001/2/20,27.34
2001/2/21,27.06
2001/2/22,26.67
2001/2/23,26.59
2001/2/26,26.49
2001/2/27,25.92
2001/2/28,25.92
2001/3/1,25.97
2001/3/2,25.62
2001/3/5,26.07
2001/3/6,26.44
2001/3/7,26.77
2001/3/8,26.56
2001/3/9,26.88
2001/3/12,26.48
2001/3/13,25.98
2001/3/14,25.62
2001/3/15,24.99
2001/3/16,24.3
2001/3/19,25.23
2001/3/20,24.96
2001/3/21,24.85
2001/3/22,24.88
2001/3/23,24.91
2001/3/26,25.21
2001/3/27,25.59
2001/3/28,25.68
2001/3/29,25.43
2001/3/30,24.86
2001/4/2,24.8
2001/4/3,24.58
2001/4/4,24.5
2001/4/5,24.95
2001/4/6,25.45
2001/4/9,25.24
2001/4/10,25.24
2001/4/11,25.92
2001/4/12,26.58
2001/4/13,26.58
2001/4/16,26.58
2001/4/17,27.26
2001/4/18,27.77
2001/4/19,27.24
2001/4/20,27.12
2001/4/23,26.66
2001/4/24,26.59
2001/4/25,26.75
2001/4/26,26.55
2001/4/27,27.18
2001/4/30,27.81
2001/5/1,28.09
2001/5/2,28.04
2001/5/3,27.76
2001/5/4,27.83
2001/5/7,27.83
2001/5/8,28.21
2001/5/9,27.94
2001/5/10,27.96
2001/5/11,28.41
2001/5/14,28.34
2001/5/15,28.24
2001/5/16,28.23
2001/5/17,28.26
2001/5/18,28.41
2001/5/21,29.1
2001/5/22,29.66
2001/5/23,29.52
2001/5/24,29.35
2001/5/25,28.98
2001/5/28,28.98
2001/5/29,28.64
2001/5/30,29.17
2001/5/31,29.23
2001/6/1,29.28
2001/6/4,29.04
2001/6/5,29.32
2001/6/6,29.31
2001/6/7,28.97
2001/6/8,28.63
2001/6/11,28.96
2001/6/12,29.64
2001/6/13,29.36
2001/6/14,29.38
2001/6/15,29.44
2001/6/18,28.39
2001/6/19,27.58
2001/6/20,27.01
2001/6/21,26.76
2001/6/22,26.34
2001/6/25,26.65
2001/6/26,26.89
2001/6/27,27.04
2001/6/28,26.23
2001/6/29,25.4
2001/7/2,26.18
2001/7/3,25.9
2001/7/4,25.4
2001/7/5,25.69
2001/7/6,25.8
2001/7/9,26.45
2001/7/10,26.33
2001/7/11,26.03
2001/7/12,25.64
2001/7/13,25.07
2001/7/16,25.14
2001/7/17,24.74
2001/7/18,25.17
2001/7/19,24.46
2001/7/20,24.45
2001/7/23,24.62
2001/7/24,25.08
2001/7/25,25
2001/7/26,25.3
2001/7/27,25.33
2001/7/30,25.17
2001/7/31,25.1
2001/8/1,24.92
2001/8/2,25.04
2001/8/3,25.77
2001/8/6,25.93
2001/8/7,25.79
2001/8/8,26.22
2001/8/9,26.16
2001/8/10,25.72
2001/8/13,26.09
2001/8/14,26.12
2001/8/15,26.04
2001/8/16,25.98
2001/8/17,26.01
2001/8/20,26.15
2001/8/21,24.89
2001/8/22,25.39
2001/8/23,25.72
2001/8/24,25.92
2001/8/27,25.79
2001/8/28,26.04
2001/8/29,26.24
2001/8/30,26.6
2001/8/31,26.34
2001/9/3,26.43
2001/9/4,26.67
2001/9/5,26.51
2001/9/6,26.32
2001/9/7,26.85
2001/9/10,27.44
2001/9/11,27.6
2001/9/12,28
2001/9/13,28.44
2001/9/14,28
2001/9/17,29.41
2001/9/18,29.02
2001/9/19,28
2001/9/20,26.68
2001/9/21,26.48
2001/9/24,25.98
2001/9/25,23.32
2001/9/26,22.49
2001/9/27,22.46
2001/9/28,22.99
2001/10/1,23.35
2001/10/2,22.86
2001/10/3,22.56
2001/10/4,21.78
2001/10/5,22.2
2001/10/8,22.39
2001/10/9,21.9
2001/10/10,21.95
2001/10/11,22.27
2001/10/12,22.59
2001/10/15,21.98
2001/10/16,21.83
2001/10/17,21.87
2001/10/18,21.42
2001/10/19,20.86
2001/10/22,21.21
2001/10/23,21.4
2001/10/24,21.26
2001/10/25,21.26
2001/10/26,21.4
2001/10/29,21.38
2001/10/30,21.36
2001/10/31,21.14
2001/11/1,21.14
2001/11/2,20.2
2001/11/5,19.69
2001/11/6,19.61
2001/11/7,19.26
2001/11/8,19.34
2001/11/9,20.12
2001/11/12,21.18
2001/11/13,20.73
2001/11/14,20.64
2001/11/15,19.66
2001/11/16,17.55
2001/11/19,17.53
2001/11/20,17.52
2001/11/21,18.62
2001/11/22,18.96
2001/11/23,19.75
2001/11/26,19.28
2001/11/27,19.08
2001/11/28,18.88
2001/11/29,18.71
2001/11/30,18.67
2001/12/3,18.85
2001/12/4,19.42
2001/12/5,19.72
2001/12/6,19.73
2001/12/7,18.96
2001/12/10,18.63
2001/12/11,18.36
2001/12/12,18.08
2001/12/13,18.22
2001/12/14,18.15
2001/12/17,18.54
2001/12/18,19.12
2001/12/19,19.26
2001/12/20,19.54
2001/12/21,19.46
2001/12/24,19.85
2001/12/25,19.85
2001/12/26,19.85
2001/12/27,19.45
2001/12/28,20.38
2001/12/31,20.57
2002/1/1,20.57
2002/1/2,19.99
2002/1/3,20.47
2002/1/4,20.93
2002/1/7,21.63
2002/1/8,22.05
2002/1/9,21.91
2002/1/10,21.31
2002/1/11,20.88
2002/1/14,20.99
2002/1/15,20.27
2002/1/16,19.93
2002/1/17,19.42
2002/1/18,18.93
2002/1/21,18.69
2002/1/22,18.74
2002/1/23,18.96
2002/1/24,19.2
2002/1/25,19.3
2002/1/28,19.43
2002/1/29,19.72
2002/1/30,19.4
2002/1/31,18.96
2002/2/1,19.17
2002/2/4,19.68
2002/2/5,19.67
2002/2/6,19.65
2002/2/7,19.47
2002/2/8,19.24
2002/2/11,19.84
2002/2/12,20.31
2002/2/13,20.95
2002/2/14,21.02
2002/2/15,21.12
2002/2/18,20.99
2002/2/19,20.74
2002/2/20,20.51
2002/2/21,20.2
2002/2/22,20.37
2002/2/25,20.49
2002/2/26,20.3
2002/2/27,20.53
2002/2/28,20.98
2002/3/1,21.32
2002/3/4,21.8
2002/3/5,21.99
2002/3/6,22.57
2002/3/7,22.82
2002/3/8,23.32
2002/3/11,23.14
2002/3/12,23.44
2002/3/13,23.75
2002/3/14,24
2002/3/15,24.05
2002/3/18,24.65
2002/3/19,24.7
2002/3/20,25.11
2002/3/21,24.94
2002/3/22,25
2002/3/25,25.43
2002/3/26,25.12
2002/3/27,25.18
2002/3/28,25.6
2002/3/29,25.6
2002/4/1,25.6
2002/4/2,26.05
2002/4/3,27.09
2002/4/4,27.3
2002/4/5,27.37
2002/4/8,26.74
2002/4/9,27
2002/4/10,26.37
2002/4/11,26.19
2002/4/12,25.32
2002/4/15,24.46
2002/4/16,24.62
2002/4/17,24.64
2002/4/18,25.32
2002/4/19,25.8
2002/4/22,25.7
2002/4/23,26.09
2002/4/24,26.05
2002/4/25,25.82
2002/4/26,25.89
2002/4/29,26.03
2002/4/30,26.34
2002/5/1,26.65
2002/5/2,26.09
2002/5/3,25.46
2002/5/6,25.46
2002/5/7,25.59
2002/5/8,25.27
2002/5/9,25.92
2002/5/10,26.07
2002/5/13,26.4
2002/5/14,26.2
2002/5/15,27.05
2002/5/16,27.02
2002/5/17,26.37
2002/5/20,26.34
2002/5/21,26.48
2002/5/22,26.05
2002/5/23,25.68
2002/5/24,25.48
2002/5/27,25.26
2002/5/28,25.12
2002/5/29,24.98
2002/5/30,24.74
2002/5/31,24.44
2002/6/3,24.44
2002/6/4,24.44
2002/6/5,24.49
2002/6/6,24.17
2002/6/7,24.26
2002/6/10,24.07
2002/6/11,23.81
2002/6/12,23.47
2002/6/13,23.6
2002/6/14,24
2002/6/17,24.82
2002/6/18,25.25
2002/6/19,24.92
2002/6/20,24.87
2002/6/21,24.85
2002/6/24,24.86
2002/6/25,25.13
2002/6/26,25.42
2002/6/27,25.06
2002/6/28,25.45
2002/7/1,25.53
2002/7/2,25.58
2002/7/3,25.78
2002/7/4,25.77
2002/7/5,25.69
2002/7/8,25.62
2002/7/9,25.31
2002/7/10,25.01
2002/7/11,25.72
2002/7/12,25.32
2002/7/15,26.27
2002/7/16,26.5
2002/7/17,26.3
2002/7/18,26.39
2002/7/19,26.29
2002/7/22,26.13
2002/7/23,25.73
2002/7/24,25.48
2002/7/25,25.31
2002/7/26,25.27
2002/7/29,25.07
2002/7/30,25
2002/7/31,25.57
2002/8/1,25.79
2002/8/2,25.36
2002/8/5,25.03
2002/8/6,25.05
2002/8/7,25.24
2002/8/8,25.2
2002/8/9,25.06
2002/8/12,25.25
2002/8/13,25.59
2002/8/14,26.09
2002/8/15,26.48
2002/8/16,26.72
2002/8/19,26.83
2002/8/20,27.1
2002/8/21,27.21
2002/8/22,27.28
2002/8/23,27.26
2002/8/26,27.26
2002/8/27,26.93
2002/8/28,27.58
2002/8/29,27.02
2002/8/30,27.1
2002/9/2,27.37
2002/9/3,26.57
2002/9/4,26.94
2002/9/5,26.99
2002/9/6,27.49
2002/9/9,28.4
2002/9/10,28.44
2002/9/11,28.68
2002/9/12,28.55
2002/9/13,28.07
2002/9/16,28.26
2002/9/17,28.44
2002/9/18,27.86
2002/9/19,28.33
2002/9/20,28.36
2002/9/23,28.49
2002/9/24,29.04
2002/9/25,29.38
2002/9/26,29
2002/9/27,29.01
2002/9/30,28.9
2002/10/1,28.98
2002/10/2,29.01
2002/10/3,29.04
2002/10/4,28.79
2002/10/7,28.29
2002/10/8,28.33
2002/10/9,28.07
2002/10/10,28.14
2002/10/11,27.64
2002/10/14,28.06
2002/10/15,28.22
2002/10/16,28.48
2002/10/17,28.55
2002/10/18,27.9
2002/10/21,27.93
2002/10/22,27.16
2002/10/23,26.49
2002/10/24,26.64
2002/10/25,26.69
2002/10/28,26.18
2002/10/29,25.59
2002/10/30,25.61
2002/10/31,25.46
2002/11/1,25.61
2002/11/4,25.72
2002/11/5,25.24
2002/11/6,24.72
2002/11/7,24.02
2002/11/8,23.98
2002/11/11,23.67
2002/11/12,24.01
2002/11/13,23.94
2002/11/14,23.42
2002/11/15,22.94
2002/11/18,23.26
2002/11/19,23.88
2002/11/20,24.39
2002/11/21,24.4
2002/11/22,24.87
2002/11/25,25.05
2002/11/26,25.09
2002/11/27,24.84
2002/11/28,25.28
2002/11/29,25.18
2002/12/2,25.12
2002/12/3,25.45
2002/12/4,25.9
2002/12/5,25.53
2002/12/6,25.64
2002/12/9,25.71
2002/12/10,25.84
2002/12/11,25.96
2002/12/12,26.47
2002/12/13,26.66
2002/12/16,27.28
2002/12/17,28.38
2002/12/18,27.83
2002/12/19,28.25
2002/12/20,28.83
2002/12/23,28.38
2002/12/24,29.38
2002/12/25,29.38
2002/12/26,29.38
2002/12/27,29.77
2002/12/30,30.2
2002/12/31,30.15
2003/1/1,30.15
2003/1/2,28.86
2003/1/3,29.5
2003/1/6,30.25
2003/1/7,30.47
2003/1/8,29.64
2003/1/9,29
2003/1/10,29.34
2003/1/13,29.87
2003/1/14,29.85
2003/1/15,30.38
2003/1/16,31.04
2003/1/17,31.65
2003/1/20,30.45
2003/1/21,30.75
2003/1/22,30.62
2003/1/23,30.58
2003/1/24,30.2
2003/1/27,30.14
2003/1/28,30.45
2003/1/29,30.3
2003/1/30,30.68
2003/1/31,31.08
2003/2/3,31.21
2003/2/4,30.76
2003/2/5,30.67
2003/2/6,31.37
2003/2/7,31.52
2003/2/10,32.04
2003/2/11,32.22
2003/2/12,32.08
2003/2/13,32.55
2003/2/14,33.08
2003/2/17,32.42
2003/2/18,31.94
2003/2/19,32.25
2003/2/20,32.39
2003/2/21,32.06
2003/2/24,32.07
2003/2/25,32.83
2003/2/26,33.17
2003/2/27,33.3
2003/2/28,33.37
2003/3/3,33.07
2003/3/4,32.35
2003/3/5,33.05
2003/3/6,33.24
2003/3/7,33.6
2003/3/10,33.96
2003/3/11,34.26
2003/3/12,33.81
2003/3/13,33.54
2003/3/14,33.4
2003/3/17,31.52
2003/3/18,29.74
2003/3/19,27.55
2003/3/20,27.51
2003/3/21,25.62
2003/3/24,24.88
2003/3/25,25.21
2003/3/26,25.94
2003/3/27,25.5
2003/3/28,26.52
2003/3/31,27.14
2003/4/1,27.3
2003/4/2,26.84
2003/4/3,25.48
2003/4/4,25.46
2003/4/7,24.8
2003/4/8,24.18
2003/4/9,24.67
2003/4/10,24.99
2003/4/11,24.91
2003/4/14,24.28
2003/4/15,24.62
2003/4/16,24.95
2003/4/17,24.95
2003/4/18,24.95
2003/4/21,25.11
2003/4/22,25.47
2003/4/23,25.73
2003/4/24,24.91
2003/4/25,24.28
2003/4/28,24.3
2003/4/29,23.61
2003/4/30,23.27
2003/5/1,23.74
2003/5/2,23.98
2003/5/5,23.98
2003/5/6,23.93
2003/5/7,23.87
2003/5/8,23.81
2003/5/9,24.36
2003/5/12,25.17
2003/5/13,25.43
2003/5/14,25.39
2003/5/15,26.32
2003/5/16,26.77
2003/5/19,25.92
2003/5/20,26.12
2003/5/21,25.65
2003/5/22,26.15
2003/5/23,26.05
2003/5/26,26.05
2003/5/27,26.3
2003/5/28,26.41
2003/5/29,26.01
2003/5/30,25.84
2003/6/2,26.38
2003/6/3,27.05
2003/6/4,27.35
2003/6/5,27.03
2003/6/6,27.03
2003/6/9,27.71
2003/6/10,27.77
2003/6/11,27.96
2003/6/12,28.07
2003/6/13,28.11
2003/6/16,27.38
2003/6/17,26.57
2003/6/18,26.65
2003/6/19,26.28
2003/6/20,26.22
2003/6/23,26.83
2003/6/24,27.06
2003/6/25,26.83
2003/6/26,27.17
2003/6/27,27.46
2003/6/30,27.27
2003/7/1,27.91
2003/7/2,28.12
2003/7/3,28.15
2003/7/4,28.42
2003/7/7,27.87
2003/7/8,27.68
2003/7/9,27.69
2003/7/10,28.35
2003/7/11,28.89
2003/7/14,29.13
2003/7/15,29.07
2003/7/16,29.04
2003/7/17,28.72
2003/7/18,28.62
2003/7/21,28.8
2003/7/22,28.65
2003/7/23,28.12
2003/7/24,27.73
2003/7/25,27.91
2003/7/28,28.11
2003/7/29,27.77
2003/7/30,28.03
2003/7/31,28.22
2003/8/1,28.56
2003/8/4,29.09
2003/8/5,29.74
2003/8/6,29.99
2003/8/7,30.03
2003/8/8,30
2003/8/11,30.26
2003/8/12,29.99
2003/8/13,29.94
2003/8/14,29.68
2003/8/15,28.84
2003/8/18,29.1
2003/8/19,29.13
2003/8/20,28.71
2003/8/21,28.68
2003/8/22,29.39
2003/8/25,29.39
2003/8/26,29.7
2003/8/27,29.71
2003/8/28,29.56
2003/8/29,29.51
2003/9/1,29.68
2003/9/2,29.32
2003/9/3,28.39
2003/9/4,27.79
2003/9/5,27.52
2003/9/8,27.27
2003/9/9,27.44
2003/9/10,27.35
2003/9/11,27.55
2003/9/12,27.41
2003/9/15,26.86
2003/9/16,26.77
2003/9/17,26.28
2003/9/18,25.95
2003/9/19,25.56
2003/9/22,25.6
2003/9/23,25.54
2003/9/24,25.82
2003/9/25,26.41
2003/9/26,27.05
2003/9/29,26.76
2003/9/30,27.12
2003/10/1,27.35
2003/10/2,27.77
2003/10/3,28.11
2003/10/6,28.52
2003/10/7,29.1
2003/10/8,28.89
2003/10/9,28.85
2003/10/10,29.41
2003/10/13,30.59
2003/10/14,30.74
2003/10/15,30.79
2003/10/16,30.84
2003/10/17,31.14
2003/10/20,29.55
2003/10/21,28.59
2003/10/22,28.82
2003/10/23,28.68
2003/10/24,28.55
2003/10/27,29
2003/10/28,28.61
2003/10/29,28.27
2003/10/30,28.07
2003/10/31,27.28
2003/11/3,27.52
2003/11/4,27.81
2003/11/5,27.31
2003/11/6,27.82
2003/11/7,28.58
2003/11/10,28.84
2003/11/11,29.27
2003/11/12,29.07
2003/11/13,29.16
2003/11/14,29.29
2003/11/17,29.51
2003/11/18,29.18
2003/11/19,29.43
2003/11/20,30.04
2003/11/21,29.78
2003/11/24,29.65
2003/11/25,28.56
2003/11/26,28.02
2003/11/27,28.35
2003/11/28,28.63
2003/12/1,28.67
2003/12/2,28.09
2003/12/3,28.78
2003/12/4,28.94
2003/12/5,29.3
2003/12/8,29.08
2003/12/9,29.54
2003/12/10,29.87
2003/12/11,29.89
2003/12/12,29.62
2003/12/15,29.98
2003/12/16,30.03
2003/12/17,30.4
2003/12/18,30.45
2003/12/19,30.75
2003/12/22,30.68
2003/12/23,29.57
2003/12/24,28.93
2003/12/25,28.93
2003/12/26,28.93
2003/12/29,29.18
2003/12/30,29.36
2003/12/31,29.78
2004/1/1,29.78
2004/1/2,29.97
2004/1/5,29.83
2004/1/6,30.73
2004/1/7,31.01
2004/1/8,30.82
2004/1/9,30.94
2004/1/12,31.63
2004/1/13,31.49
2004/1/14,32.01
2004/1/15,31.36
2004/1/16,31.62
2004/1/19,30.01
2004/1/20,30.67
2004/1/21,31.18
2004/1/22,31.11
2004/1/23,31.01
2004/1/26,31.19
2004/1/27,30.45
2004/1/28,30.5
2004/1/29,30.19
2004/1/30,29.59
2004/2/2,29.4
2004/2/3,29.44
2004/2/4,30
2004/2/5,29.46
2004/2/6,29.02
2004/2/9,29.35
2004/2/10,29.2
2004/2/11,29.74
2004/2/12,29.95
2004/2/13,30.05
2004/2/16,30.37
2004/2/17,30.58
2004/2/18,30.7
2004/2/19,31.26
2004/2/20,31.06
2004/2/23,31.07
2004/2/24,30.86
2004/2/25,31.1
2004/2/26,31.33
2004/2/27,31.74
2004/3/1,31.9
2004/3/2,32.82
2004/3/3,33.32
2004/3/4,32.7
2004/3/5,32.72
2004/3/8,33.45
2004/3/9,33.39
2004/3/10,32.85
2004/3/11,32.34
2004/3/12,32.63
2004/3/15,32.67
2004/3/16,33.11
2004/3/17,33.47
2004/3/18,33.17
2004/3/19,33.29
2004/3/22,33.22
2004/3/23,32.91
2004/3/24,33.18
2004/3/25,33.34
2004/3/26,32.42
2004/3/29,32.09
2004/3/30,31.67
2004/3/31,32.25
2004/4/1,32.34
2004/4/2,31.66
2004/4/5,30.87
2004/4/6,30.68
2004/4/7,30.98
2004/4/8,31.91
2004/4/9,31.91
2004/4/12,31.91
2004/4/13,33.73
2004/4/14,33.56
2004/4/15,33.15
2004/4/16,33.15
2004/4/19,33.78
2004/4/20,33.82
2004/4/21,33.23
2004/4/22,32.8
2004/4/23,33.07
2004/4/26,33.38
2004/4/27,33.69
2004/4/28,34.11
2004/4/29,34.24
2004/4/30,34.3
2004/5/3,34.3
2004/5/4,34.95
2004/5/5,35.68
2004/5/6,36.26
2004/5/7,37
2004/5/10,37.11
2004/5/11,36.13
2004/5/12,36.57
2004/5/13,37.77
2004/5/14,38.26
2004/5/17,38.78
2004/5/18,38.19
2004/5/19,37.4
2004/5/20,37.3
2004/5/21,38.06
2004/5/24,37
2004/5/25,37.47
2004/5/26,37.75
2004/5/27,37.51
2004/5/28,36.64
2004/5/31,36.64
2004/6/1,36.65
2004/6/2,38.67
2004/6/3,38.08
2004/6/4,36.96
2004/6/7,36.01
2004/6/8,35.66
2004/6/9,35.9
2004/6/10,35.22
2004/6/11,35.78
2004/6/14,35.77
2004/6/15,35.59
2004/6/16,35.32
2004/6/17,35.26
2004/6/18,35.91
2004/6/21,36.31
2004/6/22,35.83
2004/6/23,35.58
2004/6/24,35.48
2004/6/25,35.32
2004/6/28,35.08
2004/6/29,34.15
2004/6/30,33.45
2004/7/1,33.78
2004/7/2,35.16
2004/7/5,35.98
2004/7/6,36.42
2004/7/7,36.96
2004/7/8,36.84
2004/7/9,37.23
2004/7/12,37.5
2004/7/13,37.22
2004/7/14,36.5
2004/7/15,37.29
2004/7/16,38.21
2004/7/19,38.02
2004/7/20,38.02
2004/7/21,37.84
2004/7/22,37.5
2004/7/23,37.78
2004/7/26,38.29
2004/7/27,38.37
2004/7/28,38.56
2004/7/29,39.32
2004/7/30,39.29
2004/8/2,39.92
2004/8/3,39.99
2004/8/4,40.48
2004/8/5,40.68
2004/8/6,40.74
